state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
CT,Connecticut,25-2011,"Preschool Teachers, Except Special Education",5230.0,3.081,1.0,45740.0
CT,Connecticut,25-2012,"Kindergarten Teachers, Except Special Education",1420.0,0.84,1.2,90030.0
CT,Connecticut,25-2021,"Elementary School Teachers, Except Special Education",16330.0,9.63,1.08,80600.0
CT,Connecticut,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",7920.0,4.67,1.17,93610.0
CT,Connecticut,25-2023,"Career/Technical Education Teachers, Middle School",120.0,0.068,0.63,95680.0
CT,Connecticut,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",14800.0,8.728,1.27,80970.0
CT,Connecticut,25-2032,"Career/Technical Education Teachers, Secondary School",1910.0,1.123,1.57,100810.0
CT,Connecticut,25-2051,"Special Education Teachers, Preschool",380.0,0.226,1.19,87960.0
CT,Connecticut,25-2052,"Special Education Teachers, Kindergarten and Elementary School",2810.0,1.657,0.99,82950.0
CT,Connecticut,25-2057,"Special Education Teachers, Middle School",1260.0,0.743,1.21,92900.0
CT,Connecticut,25-2058,"Special Education Teachers, Secondary School",1920.0,1.13,1.07,81710.0
CT,Connecticut,25-2059,"Special Education Teachers, All Other",1400.0,0.822,3.77,61480.0
CT,Connecticut,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",410.0,0.241,1.0,72180.0
CT,Connecticut,25-3021,Self-Enrichment Teachers,5080.0,2.994,1.4,55240.0
CT,Connecticut,25-3031,"Substitute Teachers, Short-Term",5950.0,3.506,1.04,38460.0
CT,Connecticut,25-3041,Tutors,3230.0,1.906,1.69,50350.0
CT,Connecticut,25-3099,"Teachers and Instructors, All Other",1610.0,0.948,1.3,62270.0
CT,Connecticut,25-4011,Archivists,160.0,0.097,1.89,79790.0
CT,Connecticut,25-4012,Curators,190.0,0.11,1.41,76510.0
CT,Connecticut,25-4013,Museum Technicians and Conservators,280.0,0.166,2.1,62030.0
CT,Connecticut,25-4022,Librarians and Media Collections Specialists,2550.0,1.502,1.75,79210.0
CT,Connecticut,25-4031,Library Technicians,930.0,0.551,1.25,57060.0
CT,Connecticut,25-9031,Instructional Coordinators,1780.0,1.049,0.72,96170.0
CT,Connecticut,25-9044,"Teaching Assistants, Postsecondary",4700.0,2.77,2.62,
CT,Connecticut,25-9045,"Teaching Assistants, Except Postsecondary",19740.0,11.636,1.27,38110.0
CT,Connecticut,25-9099,"Educational Instruction and Library Workers, All Other",260.0,0.154,0.2,51910.0
CT,Connecticut,27-1011,Art Directors,1160.0,0.681,2.0,71900.0
CT,Connecticut,27-1012,Craft Artists,70.0,0.041,1.38,34010.0
CT,Connecticut,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",100.0,0.061,0.84,71210.0
CT,Connecticut,27-1019,"Artists and Related Workers, All Other",,,,103740.0
CT,Connecticut,27-1021,Commercial and Industrial Designers,160.0,0.095,0.44,81300.0
CT,Connecticut,27-1022,Fashion Designers,50.0,0.028,0.2,81510.0
CT,Connecticut,27-1023,Floral Designers,490.0,0.289,1.11,39220.0
CT,Connecticut,27-1024,Graphic Designers,1930.0,1.138,0.89,72700.0
CT,Connecticut,27-1025,Interior Designers,630.0,0.37,0.8,67330.0
CT,Connecticut,27-1026,Merchandise Displayers and Window Trimmers,1450.0,0.854,0.8,42410.0
CT,Connecticut,27-1027,Set and Exhibit Designers,70.0,0.039,0.56,60680.0
CT,Connecticut,27-2011,Actors,180.0,0.104,0.3,
CT,Connecticut,27-2012,Producers and Directors,2200.0,1.296,1.41,88260.0
CT,Connecticut,27-2021,Athletes and Sports Competitors,50.0,0.028,0.29,
CT,Connecticut,27-2022,Coaches and Scouts,4070.0,2.398,1.5,54790.0
CT,Connecticut,27-2023,"Umpires, Referees, and Other Sports Officials",200.0,0.116,1.15,39530.0
CT,Connecticut,27-2041,Music Directors and Composers,120.0,0.072,0.9,77070.0
CT,Connecticut,27-2042,Musicians and Singers,520.0,0.305,1.31,
CT,Connecticut,27-3011,Broadcast Announcers and Radio Disc Jockeys,290.0,0.17,1.24,
CT,Connecticut,27-3023,"News Analysts, Reporters, and Journalists",470.0,0.276,1.09,61620.0
CT,Connecticut,27-3031,Public Relations Specialists,1910.0,1.126,0.62,84990.0
CT,Connecticut,27-3041,Editors,1050.0,0.62,1.05,85950.0
CT,Connecticut,27-3042,Technical Writers,770.0,0.452,1.54,101870.0
CT,Connecticut,27-3043,Writers and Authors,480.0,0.284,0.92,98460.0
CT,Connecticut,27-3091,Interpreters and Translators,280.0,0.166,0.49,68340.0
CT,Connecticut,27-3092,Court Reporters and Simultaneous Captioners,210.0,0.124,1.5,59390.0
CT,Connecticut,27-3099,"Media and Communication Workers, All Other",260.0,0.154,1.22,53520.0
CT,Connecticut,27-4011,Audio and Video Technicians,820.0,0.481,1.06,62120.0
CT,Connecticut,27-4012,Broadcast Technicians,700.0,0.413,3.04,58930.0
CT,Connecticut,27-4014,Sound Engineering Technicians,60.0,0.038,0.45,72800.0
CT,Connecticut,27-4015,Lighting Technicians,80.0,0.046,0.81,72450.0
CT,Connecticut,27-4021,Photographers,630.0,0.372,1.12,49790.0
CT,Connecticut,27-4031,"Camera Operators, Television, Video, and Film",170.0,0.1,0.72,65630.0
CT,Connecticut,27-4032,Film and Video Editors,600.0,0.355,2.15,83550.0
CT,Connecticut,27-4099,"Media and Communication Equipment Workers, All Other",40.0,0.021,0.26,73400.0
CT,Connecticut,29-1011,Chiropractors,240.0,0.141,0.55,79560.0
CT,Connecticut,29-1021,"Dentists, General",1950.0,1.152,1.44,160440.0
CT,Connecticut,29-1023,Orthodontists,,,,478680.0
CT,Connecticut,29-1029,"Dentists, All Other Specialists",50.0,0.03,0.9,126410.0
CT,Connecticut,29-1031,Dietitians and Nutritionists,860.0,0.505,1.01,80600.0
CT,Connecticut,29-1041,Optometrists,490.0,0.291,1.06,150340.0
CT,Connecticut,29-1051,Pharmacists,3490.0,2.057,0.99,141290.0
CT,Connecticut,29-1071,Physician Assistants,3570.0,2.106,2.02,139860.0
CT,Connecticut,29-1081,Podiatrists,170.0,0.101,1.63,212760.0
CT,Connecticut,29-1122,Occupational Therapists,3150.0,1.854,1.77,102440.0
CT,Connecticut,29-1123,Physical Therapists,4060.0,2.395,1.39,104360.0
CT,Connecticut,29-1124,Radiation Therapists,110.0,0.067,0.61,116170.0
CT,Connecticut,29-1125,Recreational Therapists,380.0,0.221,2.3,63240.0
CT,Connecticut,29-1126,Respiratory Therapists,1370.0,0.805,0.9,85230.0
CT,Connecticut,29-1127,Speech-Language Pathologists,2390.0,1.408,1.19,100110.0
CT,Connecticut,29-1128,Exercise Physiologists,100.0,0.057,1.03,62510.0
CT,Connecticut,29-1129,"Therapists, All Other",510.0,0.298,2.05,47300.0
CT,Connecticut,29-1131,Veterinarians,950.0,0.561,1.04,126190.0
CT,Connecticut,29-1141,Registered Nurses,40110.0,23.648,1.09,102740.0
CT,Connecticut,29-1151,Nurse Anesthetists,480.0,0.285,0.86,236960.0
CT,Connecticut,29-1161,Nurse Midwives,150.0,0.087,1.71,130790.0
CT,Connecticut,29-1171,Nurse Practitioners,3750.0,2.208,1.06,138470.0
CT,Connecticut,29-1181,Audiologists,70.0,0.04,0.45,113180.0
CT,Connecticut,29-1211,Anesthesiologists,,,,481820.0
CT,Connecticut,29-1212,Cardiologists,320.0,0.189,1.7,488940.0
CT,Connecticut,29-1213,Dermatologists,,,,165040.0
CT,Connecticut,29-1214,Emergency Medicine Physicians,470.0,0.276,1.3,418940.0
CT,Connecticut,29-1215,Family Medicine Physicians,790.0,0.466,0.67,163930.0
CT,Connecticut,29-1216,General Internal Medicine Physicians,980.0,0.577,1.34,208000.0
CT,Connecticut,29-1217,Neurologists,120.0,0.069,1.02,320680.0
CT,Connecticut,29-1218,Obstetricians and Gynecologists,330.0,0.193,1.41,200580.0
CT,Connecticut,29-1221,"Pediatricians, General",1310.0,0.774,3.06,216830.0
CT,Connecticut,29-1223,Psychiatrists,560.0,0.332,1.85,326670.0
CT,Connecticut,29-1224,Radiologists,,,,191990.0
CT,Connecticut,29-1229,"Physicians, All Other",4700.0,2.772,1.26,214990.0
CT,Connecticut,29-1249,"Surgeons, All Other",440.0,0.258,1.6,161680.0
CT,Connecticut,29-1292,Dental Hygienists,3240.0,1.911,1.33,100690.0
CT,Connecticut,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",410.0,0.242,1.31,119970.0
CT,Connecticut,29-2010,Clinical Laboratory Technologists and Technicians,3670.0,2.163,1.01,65310.0
CT,Connecticut,29-2031,Cardiovascular Technologists and Technicians,620.0,0.368,0.91,94940.0
CT,Connecticut,29-2032,Diagnostic Medical Sonographers,990.0,0.585,1.01,103230.0
CT,Connecticut,29-2033,Nuclear Medicine Technologists,170.0,0.099,0.9,117150.0
CT,Connecticut,29-2034,Radiologic Technologists and Technicians,3230.0,1.906,1.29,91970.0
CT,Connecticut,29-2035,Magnetic Resonance Imaging Technologists,450.0,0.267,0.96,106330.0
CT,Connecticut,29-2042,Emergency Medical Technicians,2190.0,1.289,1.11,50640.0
CT,Connecticut,29-2043,Paramedics,1000.0,0.588,0.91,77480.0
CT,Connecticut,29-2051,Dietetic Technicians,330.0,0.194,0.95,42040.0
CT,Connecticut,29-2052,Pharmacy Technicians,5200.0,3.068,1.01,47050.0
CT,Connecticut,29-2053,Psychiatric Technicians,1040.0,0.615,0.61,55500.0
CT,Connecticut,29-2055,Surgical Technologists,1220.0,0.717,0.95,79890.0
CT,Connecticut,29-2056,Veterinary Technologists and Technicians,1690.0,0.996,1.2,50950.0
CT,Connecticut,29-2057,Ophthalmic Medical Technicians,780.0,0.457,1.0,48270.0
CT,Connecticut,29-2061,Licensed Practical and Licensed Vocational Nurses,8540.0,5.033,1.21,73690.0
CT,Connecticut,29-2072,Medical Records Specialists,1120.0,0.657,0.53,60940.0
CT,Connecticut,29-2081,"Opticians, Dispensing",610.0,0.358,0.76,75300.0
CT,Connecticut,29-2091,Orthotists and Prosthetists,,,,77030.0
CT,Connecticut,29-2092,Hearing Aid Specialists,110.0,0.065,0.9,74520.0
CT,Connecticut,29-2099,"Health Technologists and Technicians, All Other",1240.0,0.733,0.62,51030.0
CT,Connecticut,29-9021,Health Information Technologists and Medical Registrars,180.0,0.106,0.43,76140.0
CT,Connecticut,29-9091,Athletic Trainers,290.0,0.169,0.86,69960.0
CT,Connecticut,29-9092,Genetic Counselors,50.0,0.028,1.18,101640.0
CT,Connecticut,29-9093,Surgical Assistants,320.0,0.189,1.32,67580.0
CT,Connecticut,29-9099,"Healthcare Practitioners and Technical Workers, All Other",420.0,0.249,1.11,78980.0
CT,Connecticut,31-1120,Home Health and Personal Care Aides,49510.0,29.189,1.05,38990.0
CT,Connecticut,31-1131,Nursing Assistants,21380.0,12.604,1.35,44790.0
CT,Connecticut,31-1132,Orderlies,980.0,0.579,1.72,37550.0
CT,Connecticut,31-1133,Psychiatric Aides,520.0,0.305,1.34,44660.0
CT,Connecticut,31-2011,Occupational Therapy Assistants,820.0,0.481,1.46,72780.0
CT,Connecticut,31-2012,Occupational Therapy Aides,110.0,0.067,2.42,44840.0
CT,Connecticut,31-2021,Physical Therapist Assistants,980.0,0.579,0.8,75880.0
CT,Connecticut,31-2022,Physical Therapist Aides,520.0,0.308,0.99,35770.0
CT,Connecticut,31-9011,Massage Therapists,700.0,0.414,0.65,62260.0
CT,Connecticut,31-9091,Dental Assistants,3840.0,2.263,0.91,56850.0
CT,Connecticut,31-9092,Medical Assistants,10250.0,6.041,1.15,47430.0
CT,Connecticut,31-9093,Medical Equipment Preparers,1060.0,0.623,1.25,47980.0
CT,Connecticut,31-9094,Medical Transcriptionists,390.0,0.231,0.86,48190.0
CT,Connecticut,31-9095,Pharmacy Aides,490.0,0.292,1.15,36350.0
CT,Connecticut,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,1390.0,0.82,1.01,44250.0
CT,Connecticut,31-9097,Phlebotomists,1630.0,0.961,1.04,45820.0
CT,Connecticut,31-9099,"Healthcare Support Workers, All Other",1550.0,0.915,1.3,44550.0
CT,Connecticut,33-1011,First-Line Supervisors of Correctional Officers,490.0,0.29,0.85,89160.0
CT,Connecticut,33-1012,First-Line Supervisors of Police and Detectives,2240.0,1.319,1.33,109360.0
CT,Connecticut,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,1310.0,0.773,1.21,98500.0
CT,Connecticut,33-1091,First-Line Supervisors of Security Workers,700.0,0.413,0.79,55990.0
CT,Connecticut,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",300.0,0.176,1.32,56190.0
CT,Connecticut,33-2011,Firefighters,2970.0,1.753,0.79,77630.0
CT,Connecticut,33-2021,Fire Inspectors and Investigators,420.0,0.249,2.81,80490.0
CT,Connecticut,33-3011,Bailiffs,40.0,0.022,0.2,111890.0
CT,Connecticut,33-3012,Correctional Officers and Jailers,3780.0,2.229,0.91,64750.0
CT,Connecticut,33-3021,Detectives and Criminal Investigators,940.0,0.555,0.75,95240.0
CT,Connecticut,33-3031,Fish and Game Wardens,90.0,0.054,1.47,65400.0
CT,Connecticut,33-3041,Parking Enforcement Workers,70.0,0.038,0.66,44100.0
CT,Connecticut,33-3051,Police and Sheriff's Patrol Officers,6500.0,3.832,0.89,82170.0
CT,Connecticut,33-9011,Animal Control Workers,220.0,0.129,1.66,57130.0
CT,Connecticut,33-9021,Private Detectives and Investigators,400.0,0.236,1.03,75010.0
CT,Connecticut,33-9031,Gambling Surveillance Officers and Gambling Investigators,180.0,0.106,1.74,56300.0
CT,Connecticut,33-9032,Security Guards,12100.0,7.137,0.86,39920.0
CT,Connecticut,33-9091,Crossing Guards and Flaggers,1670.0,0.985,1.62,41950.0
CT,Connecticut,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",1510.0,0.888,0.88,35960.0
CT,Connecticut,33-9094,School Bus Monitors,1520.0,0.894,1.77,35350.0
CT,Connecticut,33-9099,"Protective Service Workers, All Other",910.0,0.539,1.03,37480.0
CT,Connecticut,35-1011,Chefs and Head Cooks,3080.0,1.817,1.41,64310.0
CT,Connecticut,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,10770.0,6.347,0.81,52940.0
CT,Connecticut,35-2011,"Cooks, Fast Food",3630.0,2.14,0.52,34980.0
CT,Connecticut,35-2012,"Cooks, Institution and Cafeteria",4500.0,2.656,0.94,46120.0
CT,Connecticut,35-2014,"Cooks, Restaurant",14830.0,8.746,0.96,39480.0
CT,Connecticut,35-2015,"Cooks, Short Order",,,,42450.0
CT,Connecticut,35-2019,"Cooks, All Other",220.0,0.127,1.02,37190.0
CT,Connecticut,35-2021,Food Preparation Workers,12250.0,7.224,1.26,36650.0
CT,Connecticut,35-3011,Bartenders,7680.0,4.529,0.93,38780.0
CT,Connecticut,35-3023,Fast Food and Counter Workers,35720.0,21.061,0.85,35380.0
CT,Connecticut,35-3031,Waiters and Waitresses,22370.0,13.19,0.9,37770.0
CT,Connecticut,35-3041,"Food Servers, Nonrestaurant",5050.0,2.978,1.58,35950.0
CT,Connecticut,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,5810.0,3.422,0.98,34540.0
CT,Connecticut,35-9021,Dishwashers,7340.0,4.325,1.41,35550.0
CT,Connecticut,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",3670.0,2.166,0.78,34210.0
CT,Connecticut,35-9099,"Food Preparation and Serving Related Workers, All Other",1060.0,0.628,1.15,36320.0
CT,Connecticut,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,2110.0,1.245,1.08,57200.0
CT,Connecticut,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",1860.0,1.096,1.3,62740.0
CT,Connecticut,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",28740.0,16.943,1.19,37960.0
CT,Connecticut,37-2012,Maids and Housekeeping Cleaners,6680.0,3.938,0.71,36170.0
CT,Connecticut,37-2021,Pest Control Workers,880.0,0.518,0.78,49010.0
CT,Connecticut,37-3011,Landscaping and Groundskeeping Workers,13490.0,7.954,1.3,45740.0
CT,Connecticut,37-3013,Tree Trimmers and Pruners,360.0,0.212,0.6,48930.0
CT,Connecticut,37-3019,"Grounds Maintenance Workers, All Other",50.0,0.029,0.33,53090.0
CT,Connecticut,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",1820.0,1.075,1.62,53980.0
CT,Connecticut,39-1022,First-Line Supervisors of Personal Service Workers,1740.0,1.023,1.39,52720.0
CT,Connecticut,39-2011,Animal Trainers,290.0,0.168,1.39,45800.0
CT,Connecticut,39-2021,Animal Caretakers,3000.0,1.77,1.03,37310.0
CT,Connecticut,39-3012,Gambling and Sports Book Writers and Runners,70.0,0.04,0.7,34420.0
CT,Connecticut,39-3019,"Gambling Service Workers, All Other",,,,38280.0
CT,Connecticut,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",1130.0,0.667,0.85,34940.0
CT,Connecticut,39-3091,Amusement and Recreation Attendants,2440.0,1.44,0.56,34860.0
CT,Connecticut,39-3092,Costume Attendants,60.0,0.033,0.79,44550.0
CT,Connecticut,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",110.0,0.064,0.64,40260.0
CT,Connecticut,39-4012,Crematory Operators,100.0,0.059,3.09,47160.0
CT,Connecticut,39-4021,Funeral Attendants,520.0,0.304,1.52,45800.0
CT,Connecticut,39-4031,"Morticians, Undertakers, and Funeral Arrangers",300.0,0.177,1.1,59710.0
CT,Connecticut,39-5011,Barbers,330.0,0.195,2.02,41400.0
CT,Connecticut,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",4090.0,2.41,1.23,44620.0
CT,Connecticut,39-5092,Manicurists and Pedicurists,4490.0,2.646,2.69,34720.0
CT,Connecticut,39-5093,Shampooers,,,,34010.0
CT,Connecticut,39-5094,Skincare Specialists,660.0,0.388,0.83,43680.0
CT,Connecticut,39-6011,Baggage Porters and Bellhops,130.0,0.079,0.43,37420.0
CT,Connecticut,39-6012,Concierges,400.0,0.238,0.75,40550.0
CT,Connecticut,39-7010,Tour and Travel Guides,220.0,0.129,0.38,35090.0
CT,Connecticut,39-9011,Childcare Workers,12020.0,7.086,2.12,36660.0
CT,Connecticut,39-9031,Exercise Trainers and Group Fitness Instructors,2850.0,1.681,0.81,61580.0
CT,Connecticut,39-9032,Recreation Workers,5000.0,2.946,1.38,36610.0
CT,Connecticut,39-9041,Residential Advisors,1250.0,0.739,1.36,43620.0
CT,Connecticut,39-9099,"Personal Care and Service Workers, All Other",480.0,0.282,0.72,36130.0
CT,Connecticut,41-1011,First-Line Supervisors of Retail Sales Workers,13910.0,8.201,1.14,56510.0
CT,Connecticut,41-1012,First-Line Supervisors of Non-Retail Sales Workers,1430.0,0.845,0.61,78950.0
CT,Connecticut,41-2011,Cashiers,30920.0,18.227,0.92,35550.0
CT,Connecticut,41-2012,Gambling Change Persons and Booth Cashiers,,,,38350.0
CT,Connecticut,41-2021,Counter and Rental Clerks,3060.0,1.806,0.7,39490.0
CT,Connecticut,41-2022,Parts Salespersons,3400.0,2.003,1.15,44400.0
CT,Connecticut,41-2031,Retail Salespersons,42410.0,25.006,1.0,36490.0
CT,Connecticut,41-3011,Advertising Sales Agents,740.0,0.439,0.74,61820.0
CT,Connecticut,41-3021,Insurance Sales Agents,5230.0,3.083,1.0,74840.0
CT,Connecticut,41-3031,"Securities, Commodities, and Financial Services Sales Agents",5730.0,3.38,1.07,98560.0
CT,Connecticut,41-3041,Travel Agents,650.0,0.383,1.08,60640.0
CT,Connecticut,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",11420.0,6.736,0.83,76940.0
CT,Connecticut,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2980.0,1.76,0.96,98000.0
CT,Connecticut,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",9870.0,5.817,0.73,75570.0
CT,Connecticut,41-9011,Demonstrators and Product Promoters,490.0,0.287,0.69,36890.0
CT,Connecticut,41-9021,Real Estate Brokers,,,,105800.0
CT,Connecticut,41-9022,Real Estate Sales Agents,,,,46770.0
CT,Connecticut,41-9031,Sales Engineers,760.0,0.447,1.34,123660.0
CT,Connecticut,41-9041,Telemarketers,110.0,0.068,0.18,45200.0
CT,Connecticut,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",,,,37440.0
CT,Connecticut,41-9099,"Sales and Related Workers, All Other",490.0,0.29,0.48,65740.0
CT,Connecticut,43-1011,First-Line Supervisors of Office and Administrative Support Workers,24420.0,14.396,1.56,78200.0
CT,Connecticut,43-2011,"Switchboard Operators, Including Answering Service",180.0,0.109,0.49,38380.0
CT,Connecticut,43-3011,Bill and Account Collectors,900.0,0.532,0.52,57930.0
CT,Connecticut,43-3021,Billing and Posting Clerks,4170.0,2.461,0.95,52000.0
CT,Connecticut,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",14930.0,8.804,1.0,59970.0
CT,Connecticut,43-3051,Payroll and Timekeeping Clerks,1540.0,0.908,0.92,62200.0
CT,Connecticut,43-3061,Procurement Clerks,710.0,0.418,1.16,50510.0
CT,Connecticut,43-3071,Tellers,3220.0,1.899,0.9,46320.0
CT,Connecticut,43-3099,"Financial Clerks, All Other",380.0,0.225,0.97,51830.0
CT,Connecticut,43-4011,Brokerage Clerks,420.0,0.246,1.07,75330.0
CT,Connecticut,43-4021,Correspondence Clerks,70.0,0.042,1.52,61310.0
